Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
GMC,2019.0,24998.0,21.0,26.0,,46573.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,8.0,4.4,122.0,84.0,4.6,4.6,4.5,4.3,4.7,4.4
Acura,2016.0,14800.0,,,3.5,156215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.5,114.0,89.0,4.7,4.5,4.5,4.5,4.5,4.6
Toyota,2020.0,21900.0,27.0,38.0,,116703.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.7,151.0,93.0,4.7,4.7,4.7,4.7,4.8,4.8
Land,2022.0,43500.0,21.0,27.0,,17535.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,451.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2014.0,17000.0,19.0,28.0,2.0,68090.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,545.0,4.6,101.0,90.0,4.7,4.6,4.6,4.4,4.8,4.5
Genesis,2021.0,39995.0,19.0,27.0,3.5,40328.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,468.0,4.8,8.0,87.0,5.0,4.9,4.8,4.2,5.0,4.5
Dodge,2022.0,27495.0,19.0,30.0,3.6,5126.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,379.0,4.9,12.0,100.0,4.8,4.8,4.9,4.8,5.0,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
BMW,2016.0,18900.0,20.0,32.0,3.0,93671.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,43.0,4.8,12.0,91.0,4.7,4.8,5.0,4.7,4.8,4.7
BMW,2011.0,9995.0,16.0,24.0,4.4,96350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.5,52.0,88.0,4.6,4.6,4.7,4.3,4.7,4.2
Dodge,2017.0,14335.0,17.0,25.0,3.6,69143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,46.0,4.7,178.0,94.0,4.7,4.6,4.6,4.6,4.6,4.7
GMC,2023.0,44995.0,17.0,21.0,2.7,10542.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,3.8,13.0,69.0,4.2,4.4,4.0,3.5,4.8,3.7
GMC,2022.0,36987.0,15.0,19.0,5.3,93105.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,,,,,,,,,
Hyundai,2013.0,12951.0,24.0,35.0,2.4,112388.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,72.0,4.3,343.0,83.0,4.4,4.4,4.3,4.4,4.5,4.3
Cadillac,1991.0,11000.0,0.0,0.0,,55192.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.2,284.0,4.0,3.0,100.0,4.3,4.3,4.7,4.0,5.0,3.3
RAM,2021.0,14997.0,,,3.6,219823.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,154.0,,,,,,,,,
Hyundai,2019.0,18754.0,22.0,28.0,2.4,54750.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,571.0,4.7,217.0,91.0,4.8,4.7,4.5,4.7,4.8,4.7
Ford,2021.0,26999.0,21.0,28.0,2.0,24013.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,111.0,4.4,14.0,92.0,4.7,4.5,4.4,4.4,4.7,4.6
Subaru,2019.0,15900.0,28.0,36.0,2.0,43382.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.5,,4.5,95.0,86.0,4.7,4.6,4.3,4.5,4.6,4.6
Mazda,2012.0,6800.0,28.0,34.0,1.5,140059.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,66.0,4.5,22.0,95.0,4.2,4.4,4.5,4.7,4.7,4.5
Hyundai,2022.0,27321.0,20.0,27.0,2.0,15269.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.1,104.0,5.0,,,4.0,4.0,5.0,5.0,5.0,5.0
Hyundai,2024.0,23977.0,,,,8114.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,36.0,,,,,,,,,
Cadillac,2012.0,10591.0,13.0,18.0,6.2,205239.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.6,43.0,4.4,7.0,85.0,4.7,4.6,4.6,4.6,4.6,4.4
Nissan,2018.0,15000.0,25.0,32.0,2.0,95601.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.4,674.0,4.7,116.0,92.0,4.8,4.7,4.6,4.6,4.8,4.7
Toyota,2019.0,25000.0,,,2.0,68000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,5.0,4.0,100.0,5.0,5.0,4.5,5.0,5.0,4.5
Mazda,2013.0,10975.0,16.0,22.0,3.7,128608.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,26.0,4.3,42.0,83.0,4.6,4.5,4.5,4.5,4.7,4.5
Chevrolet,1954.0,41000.0,0.0,0.0,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,284.0,,,,,,,,,
Alfa,2018.0,17500.0,22.0,28.0,2.0,46879.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,834.0,4.7,73.0,91.0,4.7,4.5,4.9,4.5,4.8,4.6
Ford,1976.0,14500.0,0.0,0.0,,71129.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,284.0,,,,,,,,,
Mazda,2018.0,19995.0,27.0,32.0,2.0,50287.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,137.0,4.3,35.0,82.0,4.2,4.3,4.4,4.1,4.7,4.5
Hyundai,2023.0,26999.0,25.0,28.0,2.5,22113.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.5,15.0,93.0,4.9,4.9,4.5,4.6,4.7,4.5
Ford,2019.0,13431.0,43.0,41.0,2.0,110486.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.2,,4.8,57.0,96.0,4.8,4.8,4.5,4.8,4.8,4.9
Nissan,2021.0,23495.0,20.0,28.0,3.5,64728.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,23.0,4.7,23.0,91.0,4.7,4.7,4.7,4.6,4.9,4.7
Mazda,2016.0,21095.0,27.0,36.0,2.0,39834.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.8,64.0,98.0,4.2,4.4,4.6,4.7,5.0,4.9
Chrysler,2022.0,22745.0,19.0,28.0,3.6,60364.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.2,20.0,,,,,,,,,
Nissan,2006.0,12995.0,18.0,24.0,3.5,33500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,,4.7,74.0,94.0,4.3,4.3,4.8,4.7,4.8,4.6
Cadillac,2020.0,34900.0,22.0,29.0,2.0,9100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,182.0,4.7,33.0,97.0,4.6,4.7,4.9,4.7,4.8,4.7
Toyota,2023.0,28750.0,27.0,35.0,2.5,24058.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,909.0,3.9,17.0,70.0,4.1,4.2,3.9,3.8,4.4,4.4
Kia,2024.0,37924.0,,,,3562.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,,,,,,,,,,
Hyundai,2022.0,26999.0,24.0,29.0,2.5,35528.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.2,58.0,72.0,4.7,4.6,4.0,4.2,4.5,4.1
Chevrolet,2017.0,28651.0,0.0,0.0,5.3,70762.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,938.0,4.6,324.0,88.0,4.8,4.7,4.6,4.4,4.8,4.6
Audi,2023.0,34990.0,21.0,28.0,2.0,10517.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,761.0,5.0,2.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Volvo,2022.0,39634.0,0.0,0.0,2.0,43969.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.8,75.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2021.0,17495.0,30.0,33.0,1.6,23906.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.8,25.0,96.0,4.6,4.6,4.4,4.8,4.7,4.8
RAM,2021.0,26719.0,17.0,25.0,5.7,60900.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,305.0,5.0,11.0,100.0,5.0,5.0,4.9,5.0,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tesla,2020.0,26975.0,,,,80492.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7,160.0,3.6,12.0,66.0,3.9,3.8,4.2,3.5,3.7,4.0
Kia,2024.0,21891.0,28.0,39.0,2.0,7714.0,1.0,1.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,164.0,5.0,2.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ford,2015.0,9995.0,26.0,38.0,2.0,109671.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,6.0,3.9,176.0,73.0,4.2,4.2,3.8,3.9,4.4,3.8
Ford,2018.0,18117.0,,,2.0,33629.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5,242.0,4.9,17.0,100.0,4.9,4.8,4.6,4.9,4.9,4.9
BMW,2014.0,15900.0,31.0,43.0,2.0,119070.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7,112.0,4.6,75.0,92.0,4.4,4.6,4.7,4.3,4.8,4.4
Ford,2023.0,28573.0,23.0,31.0,2.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,238.0,4.1,9.0,77.0,4.6,4.6,4.4,4.2,4.7,4.3
Honda,2018.0,20667.0,25.0,31.0,2.4,48535.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.7,,92.0,4.8,4.7,4.7,4.6,4.7,4.7
Jeep,2021.0,33995.0,18.0,25.0,3.6,32637.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,26.0,4.1,15.0,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Chrysler,2022.0,26353.0,,,3.6,68032.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,68.0,,,,,,,,,
BMW,2020.0,21795.0,24.0,32.0,2.0,50105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,506.0,5.0,13.0,100.0,4.7,5.0,5.0,4.8,5.0,4.9
Alfa,1994.0,18990.0,17.0,24.0,3.0,80550.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,5.0,,,5.0,5.0,5.0,5.0,5.0,4.0
Kia,2023.0,29000.0,38.0,38.0,1.6,6181.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.9,,4.9,9.0,100.0,5.0,4.8,5.0,5.0,5.0,5.0
Dodge,2019.0,23608.0,19.0,30.0,3.6,26044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.8,152.0,96.0,4.8,4.7,4.9,4.7,4.9,4.8
Toyota,2011.0,14999.0,17.0,21.0,4.0,236435.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,57.0,4.9,17.0,100.0,4.6,4.6,4.8,4.9,4.8,4.9
Honda,2019.0,20995.0,31.0,40.0,1.5,67337.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,187.0,4.9,279.0,96.0,4.8,4.8,4.9,4.8,4.9,4.9
GMC,2017.0,17473.0,15.0,22.0,3.6,96963.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,123.0,4.7,61.0,91.0,4.9,4.8,4.7,4.5,4.8,4.7
Volkswagen,2020.0,18852.0,20.0,27.0,2.0,85937.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.7,61.0,88.0,4.8,4.8,4.5,4.7,4.8,4.7
Saab,2010.0,6998.0,19.0,31.0,2.0,111405.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,7.0,4.7,28.0,92.0,4.7,4.6,4.6,4.6,4.7,4.8
Toyota,2017.0,14200.0,28.0,36.0,1.8,84471.0,1.0,0.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,4.6,52.0,88.0,4.5,4.5,4.3,4.6,4.7,4.8
Jeep,2021.0,29188.0,21.0,24.0,2.0,64065.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,9.0,4.9,50.0,94.0,4.9,5.0,4.9,4.6,4.9,4.8
Lexus,2020.0,42990.0,31.0,28.0,3.5,29132.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,450.0,4.7,9.0,88.0,4.8,4.4,4.6,4.6,4.6,4.5
Dodge,2004.0,18900.0,0.0,0.0,5.7,64091.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,8.0,4.6,12.0,91.0,4.5,4.6,4.7,4.7,4.7,4.9
INFINITI,2017.0,12500.0,21.0,30.0,2.0,89801.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,4.2,45.0,75.0,4.3,4.2,4.3,4.1,4.6,4.2
